"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Zack Wheeler",8800,"NYM@LAD 10:10PM ET",0,"NYM"
"SP","Garrett Richards",8800,"StL@LAA 10:05PM ET",17.300,"LAA"
"SP","Kyle Hendricks",8800,"SD@ChC 08:05PM ET",16.250,"ChC"
"SP","Jaime Garcia",8700,"StL@LAA 10:05PM ET",21.642,"StL"
"SP","Gerrit Cole",8700,"Pit@Cin 07:10PM ET",15.900,"Pit"
"SP","Marcus Stroman",8700,"Tor@SF 10:15PM ET",18.471,"Tor"
"SP","Wade Miley",8600,"TB@Sea 10:10PM ET",13.983,"Sea"
"SP","Lance McCullers",8600,"Cle@Hou 08:10PM ET",0,"Hou"
"SP","Gio Gonzalez",8500,"Det@Was 07:05PM ET",17.542,"Was"
"SP","Ian Kennedy",8500,"KC@NYY 07:05PM ET",21.083,"KC"
"SP","Blake Snell",8500,"TB@Sea 10:10PM ET",19.450,"TB"
"SP","Michael Wacha",8500,"StL@LAA 10:05PM ET",16.843,"StL"
"SP","Jake Odorizzi",8300,"TB@Sea 10:10PM ET",14.757,"TB"
"SP","Tyson Ross",8300,"SD@ChC 08:05PM ET",0.800,"SD"
"SP","Brandon McCarthy",8200,"NYM@LAD 10:10PM ET",0,"LAD"
"SP","Scott Kazmir",8200,"NYM@LAD 10:10PM ET",11.942,"LAD"
"SP","Steven Wright",8200,"Oak@Bos 07:10PM ET",23.850,"Bos"
"SP","Dallas Keuchel",8200,"Cle@Hou 08:10PM ET",13.829,"Hou"
"SP","Kevin Gausman",8200,"Bal@Min 08:10PM ET",18.783,"Bal"
"SP","Justin Verlander",8100,"Det@Was 07:05PM ET",14.593,"Det"
"SP","Tanner Roark",8100,"Det@Was 07:05PM ET",19.707,"Was"
"SP","Jimmy Nelson",8100,"Mil@Mia 07:10PM ET",16.643,"Mil"
"SP","Jerad Eickhoff",8100,"Phi@Atl 07:10PM ET",15.658,"Phi"
"SP","Alex Cobb",8000,"TB@Sea 10:10PM ET",0,"TB"
"SP","Ubaldo Jimenez",7900,"Bal@Min 08:10PM ET",14.475,"Bal"
"SP","Tyler Skaggs",7900,"StL@LAA 10:05PM ET",0,"LAA"
"RP","Zach Lee",7900,"NYM@LAD 10:10PM ET",0,"LAD"
"SP","Matt Wisler",7900,"Phi@Atl 07:10PM ET",13.533,"Atl"
"SP","James Shields",7800,"SD@ChC 08:05PM ET",14.379,"SD"
"SP","Wei-Yin Chen",7800,"Mil@Mia 07:10PM ET",12.050,"Mia"
"SP","Tyler Glasnow",7800,"Pit@Cin 07:10PM ET",0,"Pit"
"SP","Matt Moore",7700,"TB@Sea 10:10PM ET",15.358,"TB"
"SP","Joe Ross",7700,"Det@Was 07:05PM ET",13.914,"Was"
"SP","Raisel Iglesias",7700,"Pit@Cin 07:10PM ET",15.830,"Cin"
"SP","Charlie Morton",7600,"Phi@Atl 07:10PM ET",12.800,"Phi"
"SP","Anibal Sanchez",7600,"Det@Was 07:05PM ET",12.533,"Det"
"SP","Bud Norris",7600,"Phi@Atl 07:10PM ET",3.819,"Atl"
"SP","Michael Pineda",7600,"KC@NYY 07:05PM ET",12.075,"NYY"
"SP","Aaron Blair",7600,"Phi@Atl 07:10PM ET",7.183,"Atl"
"SP","Jeremy Hellickson",7500,"Phi@Atl 07:10PM ET",13.329,"Phi"
"SP","Collin McHugh",7500,"Cle@Hou 08:10PM ET",10.521,"Hou"
"SP","Adam Conley",7500,"Mil@Mia 07:10PM ET",17.425,"Mia"
"SP","C.J. Wilson",7400,"StL@LAA 10:05PM ET",0,"LAA"
"SP","Yordano Ventura",7400,"KC@NYY 07:05PM ET",10.958,"KC"
"RP","Jorge Lopez",7400,"Mil@Mia 07:10PM ET",0,"Mil"
"SP","Carlos Rodon",7400,"CWS@Tex 08:05PM ET",14.008,"CWS"
"SP","Adam Wainwright",7300,"StL@LAA 10:05PM ET",7.343,"StL"
"SP","Nathan Eovaldi",7300,"KC@NYY 07:05PM ET",16.325,"NYY"
"SP","Anthony DeSclafani",7300,"Pit@Cin 07:10PM ET",0,"Cin"
"SP","Mike Fiers",7300,"Cle@Hou 08:10PM ET",11.258,"Hou"
"SP","Lucas Giolito",7300,"Det@Was 07:05PM ET",0,"Was"
"SP","J.A. Happ",7200,"Tor@SF 10:15PM ET",17.208,"Tor"
"SP","Clay Buchholz",7200,"Oak@Bos 07:10PM ET",9.567,"Bos"
"SP","Brandon Morrow",7200,"SD@ChC 08:05PM ET",0,"SD"
"SP","Ervin Santana",7100,"Bal@Min 08:10PM ET",10.740,"Min"
"SP","Marco Estrada",7100,"Tor@SF 10:15PM ET",19.358,"Tor"
"SP","Hector Santiago",7100,"StL@LAA 10:05PM ET",16.525,"LAA"
"SP","A.J. Griffin",7100,"CWS@Tex 08:05PM ET",16.492,"Tex"
"SP","Bartolo Colon",7000,"NYM@LAD 10:10PM ET",16.350,"NYM"
"SP","Homer Bailey",7000,"Pit@Cin 07:10PM ET",0,"Cin"
"SP","Brett Anderson",7000,"NYM@LAD 10:10PM ET",0,"LAD"
"SP","Andrew Heaney",7000,"StL@LAA 10:05PM ET",15.300,"LAA"
"SP","Jameson Taillon",7000,"Pit@Cin 07:10PM ET",0,"Pit"
"SP","Eduardo Rodriguez",7000,"Oak@Bos 07:10PM ET",0,"Bos"
"SP","Clayton Blackburn",7000,"Tor@SF 10:15PM ET",0,"SF"
"SP","Jose Berrios",7000,"Bal@Min 08:10PM ET",13.400,"Min"
"SP","Rich Hill",6900,"Oak@Bos 07:10PM ET",20.393,"Oak"
"SP","Yovani Gallardo",6900,"Bal@Min 08:10PM ET",4.125,"Bal"
"SP","Mike Minor",6900,"KC@NYY 07:05PM ET",0,"KC"
"SP","Henry Owens",6900,"Oak@Bos 07:10PM ET",5.183,"Bos"
"SP","CC Sabathia",6800,"KC@NYY 07:05PM ET",12.550,"NYY"
"SP","Jake Peavy",6800,"Tor@SF 10:15PM ET",4.608,"SF"
"SP","Zack Greinke",6800,"Ari@Col 08:40PM ET",12.806,"Ari"
"SP","Sonny Gray",6800,"Oak@Bos 07:10PM ET",14.383,"Oak"
"SP","Manny Banuelos",6800,"Phi@Atl 07:10PM ET",0,"Atl"
"SP","Tyler Chatwood",6800,"Ari@Col 08:40PM ET",18.492,"Col"
"SP","Brian Johnson",6800,"Oak@Bos 07:10PM ET",0,"Bos"
"SP","Chase Whitley",6800,"TB@Sea 10:10PM ET",0,"TB"
"SP","Tyler Duffey",6800,"Bal@Min 08:10PM ET",16.800,"Min"
"SP","Burch Smith",6700,"TB@Sea 10:10PM ET",0,"TB"
"SP","Nick Kingham",6700,"Pit@Cin 07:10PM ET",0,"Pit"
"SP","Jon Gray",6700,"Ari@Col 08:40PM ET",15.638,"Col"
"SP","Michael Fulmer",6700,"Det@Was 07:05PM ET",10.250,"Det"
"SP","Tim Cooney",6700,"StL@LAA 10:05PM ET",0,"StL"
"SP","Luis Severino",6700,"KC@NYY 07:05PM ET",8.325,"NYY"
"SP","Taylor Jungmann",6600,"Mil@Mia 07:10PM ET",0.940,"Mil"
"SP","Erasmo Ramirez",6600,"TB@Sea 10:10PM ET",7.307,"TB"
"SP","Alex Wood",6600,"NYM@LAD 10:10PM ET",10.942,"LAD"
"SP","Cody Reed",6600,"Ari@Col 08:40PM ET",0,"Ari"
"SP","Colby Lewis",6500,"CWS@Tex 08:05PM ET",14.717,"Tex"
"SP","Edinson Volquez",6500,"KC@NYY 07:05PM ET",15.193,"KC"
"SP","John Lamb",6500,"Pit@Cin 07:10PM ET",12.650,"Cin"
"RP","Brett Oberholtzer",6500,"Phi@Atl 07:10PM ET",3.992,"Phi"
"SP","Chris Devenski",6500,"Cle@Hou 08:10PM ET",9.413,"Hou"
"SP","Ricky Nolasco",6400,"Bal@Min 08:10PM ET",15.308,"Min"
"SP","Andrew Cashner",6400,"SD@ChC 08:05PM ET",10.143,"SD"
"SP","Drew Pomeranz",6400,"SD@ChC 08:05PM ET",22.050,"SD"
"SP","Robbie Erlin",6400,"SD@ChC 08:05PM ET",14.083,"SD"
"SP","Drew Hutchison",6400,"Tor@SF 10:15PM ET",18.550,"Tor"
"SP","Josh Smith",6400,"Pit@Cin 07:10PM ET",0,"Cin"
"SP","Dallas Beeler",6400,"SD@ChC 08:05PM ET",0,"ChC"
"SP","Colin Rea",6400,"SD@ChC 08:05PM ET",10.688,"SD"
"SP","Robert Stephenson",6400,"Pit@Cin 07:10PM ET",13.300,"Cin"
"RP","Jesse Chavez",6300,"Tor@SF 10:15PM ET",3.579,"Tor"
"SP","Jorge De La Rosa",6300,"Ari@Col 08:40PM ET",6.670,"Col"
"SP","Jhoulys Chacin",6300,"Phi@Atl 07:10PM ET",12.760,"Atl"
"SP","Juan Nicasio",6300,"Pit@Cin 07:10PM ET",16.550,"Pit"
"SP","Tommy Milone",6300,"Bal@Min 08:10PM ET",8.140,"Min"
"SP","Tom Koehler",6300,"Mil@Mia 07:10PM ET",8.767,"Mia"
"SP","Williams Perez",6300,"Phi@Atl 07:10PM ET",4.183,"Atl"
"SP","Aaron Sanchez",6300,"Tor@SF 10:15PM ET",18.442,"Tor"
"SP","Derek Holland",6200,"CWS@Tex 08:05PM ET",9.142,"Tex"
"SP","Kyle Gibson",6200,"Bal@Min 08:10PM ET",4.425,"Min"
"RP","A.J. Cole",6200,"Det@Was 07:05PM ET",0,"Was"
"SP","Jason Vargas",6100,"KC@NYY 07:05PM ET",0,"KC"
"SP","Martin Perez",6100,"CWS@Tex 08:05PM ET",11.436,"Tex"
"SP","Mike Foltynewicz",6100,"Phi@Atl 07:10PM ET",13.500,"Atl"
"SP","Zach Davies",6100,"Mil@Mia 07:10PM ET",3.875,"Mil"
"SP","Jeff Locke",6000,"Pit@Cin 07:10PM ET",9.083,"Pit"
"SP","Mike Leake",6000,"StL@LAA 10:05PM ET",7.642,"StL"
"SP","Mike Bolsinger",6000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Kendry Flores",6000,"Mil@Mia 07:10PM ET",0,"Mia"
"SP","Jarred Cosart",6000,"Mil@Mia 07:10PM ET",1.467,"Mia"
"SP","Chris Young",5900,"KC@NYY 07:05PM ET",10.825,"KC"
"SP","Jered Weaver",5900,"StL@LAA 10:05PM ET",9.808,"LAA"
"SP","Kris Medlen",5900,"KC@NYY 07:05PM ET",6.330,"KC"
"SP","Chase Anderson",5900,"Mil@Mia 07:10PM ET",6.933,"Mil"
"SP","Scott Feldman",5800,"Cle@Hou 08:10PM ET",8.550,"Hou"
"SP","Phil Hughes",5800,"Bal@Min 08:10PM ET",8.942,"Min"
"SP","Matt Garza",5800,"Mil@Mia 07:10PM ET",0,"Mil"
"SP","Mat Latos",5800,"CWS@Tex 08:05PM ET",15.008,"CWS"
"SP","Chad Bettis",5800,"Ari@Col 08:40PM ET",13.479,"Col"
"RP","Matt Boyd",5800,"Det@Was 07:05PM ET",11.500,"Det"
"SP","R.A. Dickey",5700,"Tor@SF 10:15PM ET",9.714,"Tor"
"SP","Matt Cain",5700,"Tor@SF 10:15PM ET",4.125,"SF"
"SP","Cody Anderson",5700,"Cle@Hou 08:10PM ET",3.730,"Cle"
"SP","Doug Fister",5600,"Cle@Hou 08:10PM ET",10.908,"Hou"
"SP","Vance Worley",5600,"Bal@Min 08:10PM ET",8.143,"Bal"
"1B","Paul Goldschmidt",5600,"Ari@Col 08:40PM ET",8.375,"Ari"
"SP","Mike Wright",5600,"Bal@Min 08:10PM ET",7.733,"Bal"
"SP","Ross Stripling",5600,"NYM@LAD 10:10PM ET",13.142,"LAD"
"SP","Kyle Zimmer",5600,"KC@NYY 07:05PM ET",0,"KC"
"SP","Sean Manaea",5600,"Oak@Bos 07:10PM ET",7.150,"Oak"
"SP","Ryan Vogelsong",5500,"Pit@Cin 07:10PM ET",4.488,"Pit"
"SP","Jarrod Parker",5500,"Oak@Bos 07:10PM ET",0,"Oak"
"3B","Nolan Arenado",5500,"Ari@Col 08:40PM ET",11.613,"Col"
"SP","Tyler Cravy",5500,"Mil@Mia 07:10PM ET",2.692,"Mil"
"SP","Jesse Hahn",5500,"Oak@Bos 07:10PM ET",10.400,"Oak"
"SP","Adam Morgan",5500,"Phi@Atl 07:10PM ET",8.925,"Phi"
"RP","Dylan Bundy",5500,"Bal@Min 08:10PM ET",1.978,"Bal"
"1B","Anthony Rizzo",5400,"SD@ChC 08:05PM ET",11.767,"ChC"
"SP","Joe Kelly",5400,"Oak@Bos 07:10PM ET",4.167,"Bos"
"SP","Cesar Vargas",5400,"SD@ChC 08:05PM ET",14.317,"SD"
"SP","Tyrell Jenkins",5400,"Phi@Atl 07:10PM ET",0,"Atl"
"SP","Erik Johnson",5400,"CWS@Tex 08:05PM ET",8.650,"CWS"
"SP","Nick Tropeano",5400,"StL@LAA 10:05PM ET",15.008,"LAA"
"SP","Wily Peralta",5300,"Mil@Mia 07:10PM ET",4.250,"Mil"
"RP","David Phelps",5300,"Mil@Mia 07:10PM ET",4.747,"Mia"
"SP","Rubby De La Rosa",5300,"Ari@Col 08:40PM ET",11.000,"Ari"
"SP","Logan Verrett",5300,"NYM@LAD 10:10PM ET",7.360,"NYM"
"SP","Marco Gonzales",5300,"StL@LAA 10:05PM ET",0,"StL"
"SS","Trevor Story",5300,"Ari@Col 08:40PM ET",11.133,"Col"
"SP","Miguel Gonzalez",5200,"CWS@Tex 08:05PM ET",6.200,"CWS"
"SP","Ivan Nova",5200,"KC@NYY 07:05PM ET",3.683,"NYY"
"OF","Starling Marte",5200,"Pit@Cin 07:10PM ET",9.645,"Pit"
"SP","Robbie Ray",5200,"Ari@Col 08:40PM ET",12.300,"Ari"
"SP","Brandon Finnegan",5200,"Pit@Cin 07:10PM ET",9.994,"Cin"
"SP","Roenis Elias",5200,"Oak@Bos 07:10PM ET",-3.850,"Bos"
"SP","John Danks",5100,"CWS@Tex 08:05PM ET",5.713,"CWS"
"SP","Jonathon Niese",5100,"Pit@Cin 07:10PM ET",8.314,"Pit"
"SP","Sean O'Sullivan",5100,"Oak@Bos 07:10PM ET",1.050,"Bos"
"OF","Giancarlo Stanton",5100,"Mil@Mia 07:10PM ET",9.857,"Mia"
"OF","Mike Trout",5100,"StL@LAA 10:05PM ET",9.548,"LAA"
"SP","Patrick Corbin",5100,"Ari@Col 08:40PM ET",10.506,"Ari"
"SP","Brandon Workman",5000,"Oak@Bos 07:10PM ET",0,"Bos"
"2B","Jose Altuve",5000,"Cle@Hou 08:10PM ET",12.875,"Hou"
"2B","Jean Segura",5000,"Ari@Col 08:40PM ET",9.200,"Ari"
"SP","Shelby Miller",5000,"Ari@Col 08:40PM ET",3.775,"Ari"
"OF","Bryce Harper",5000,"Det@Was 07:05PM ET",11.065,"Was"
"SP","Justin Nicolino",5000,"Mil@Mia 07:10PM ET",10.767,"Mia"
"RP","Tyler Wagner",5000,"Ari@Col 08:40PM ET",9.967,"Ari"
"SP","Alfredo Simon",4900,"Pit@Cin 07:10PM ET",2.875,"Cin"
"SP","Matt Harrison",4900,"Phi@Atl 07:10PM ET",0,"Phi"
"SP","Kyle Kendrick",4900,"StL@LAA 10:05PM ET",0,"LAA"
"OF","Andrew McCutchen",4900,"Pit@Cin 07:10PM ET",8.467,"Pit"
"RP","Mike Montgomery",4900,"TB@Sea 10:10PM ET",3.995,"Sea"
"OF","Gregory Polanco",4900,"Pit@Cin 07:10PM ET",9.194,"Pit"
"SP","Tyler Wilson",4900,"Bal@Min 08:10PM ET",8.508,"Bal"
"3B/SS","Manny Machado",4900,"Bal@Min 08:10PM ET",11.200,"Bal"
"SP","Jon Moscot",4900,"Pit@Cin 07:10PM ET",6.483,"Cin"
"3B","Todd Frazier",4800,"CWS@Tex 08:05PM ET",7.813,"CWS"
"RP","Taylor Jordan",4800,"Det@Was 07:05PM ET",0,"Was"
"SP","Matt Shoemaker",4800,"StL@LAA 10:05PM ET",3.420,"LAA"
"1B","Jose Abreu",4800,"CWS@Tex 08:05PM ET",7.531,"CWS"
"OF","Mookie Betts",4800,"Oak@Bos 07:10PM ET",9.129,"Bos"
"3B","David Wright",4700,"NYM@LAD 10:10PM ET",9.000,"NYM"
"OF","Carlos Gonzalez",4700,"Ari@Col 08:40PM ET",8.200,"Col"
"C","Welington Castillo",4700,"Ari@Col 08:40PM ET",8.880,"Ari"
"3B","Josh Donaldson",4700,"Tor@SF 10:15PM ET",10.273,"Tor"
"RP","Danny Duffy",4700,"KC@NYY 07:05PM ET",3.529,"KC"
"SP","Jordan Lyles",4700,"Ari@Col 08:40PM ET",2.838,"Col"
"SP","Shane Greene",4700,"Det@Was 07:05PM ET",6.413,"Det"
"SP","Michael Lorenzen",4700,"Pit@Cin 07:10PM ET",0,"Cin"
"3B/OF","Kris Bryant",4700,"SD@ChC 08:05PM ET",9.690,"ChC"
"SP","Chris Bassitt",4700,"Oak@Bos 07:10PM ET",8.320,"Oak"
"OF","Yasmany Tomas",4700,"Ari@Col 08:40PM ET",8.000,"Ari"
"OF","Dexter Fowler",4600,"SD@ChC 08:05PM ET",11.207,"ChC"
"OF","Ryan Braun",4600,"Mil@Mia 07:10PM ET",10.379,"Mil"
"2B","Daniel Murphy",4600,"Det@Was 07:05PM ET",9.800,"Was"
"RP","Ross Detwiler",4600,"Cle@Hou 08:10PM ET",0.900,"Cle"
"OF","Charlie Blackmon",4600,"Ari@Col 08:40PM ET",7.167,"Col"
"OF","Billy Burns",4600,"Oak@Bos 07:10PM ET",7.037,"Oak"
"SP","Christian Bergman",4600,"Ari@Col 08:40PM ET",5.636,"Col"
"SS","Jose Reyes",4500,"Ari@Col 08:40PM ET",0,"Col"
"1B","Joey Votto",4500,"Pit@Cin 07:10PM ET",6.813,"Cin"
"SP","Tim Melville",4500,"Pit@Cin 07:10PM ET",-0.450,"Cin"
"SP","Chris Rusin",4500,"Ari@Col 08:40PM ET",7.825,"Col"
"SP","Henderson Alvarez",4500,"Oak@Bos 07:10PM ET",0,"Oak"
"SP","Tim Adleman",4500,"Pit@Cin 07:10PM ET",17.475,"Cin"
"SS","Xander Bogaerts",4500,"Oak@Bos 07:10PM ET",9.200,"Bos"
"OF","Yoenis Cespedes",4500,"NYM@LAD 10:10PM ET",11.500,"NYM"
"1B","David Ortiz",4400,"Oak@Bos 07:10PM ET",10.655,"Bos"
"3B","Adrian Beltre",4400,"CWS@Tex 08:05PM ET",7.563,"Tex"
"1B","Hanley Ramirez",4400,"Oak@Bos 07:10PM ET",7.900,"Bos"
"2B","Ben Zobrist",4400,"SD@ChC 08:05PM ET",9.786,"ChC"
"2B","Dustin Pedroia",4400,"Oak@Bos 07:10PM ET",8.900,"Bos"
"OF","Jacoby Ellsbury",4400,"KC@NYY 07:05PM ET",7.593,"NYY"
"1B","Chris Davis",4400,"Bal@Min 08:10PM ET",8.267,"Bal"
"SP","Felix Doubront",4400,"Oak@Bos 07:10PM ET",0,"Oak"
"2B","Brett Lawrie",4400,"CWS@Tex 08:05PM ET",7.469,"CWS"
"SP","Tyler Matzek",4400,"Ari@Col 08:40PM ET",0,"Col"
"RP","Tyler Lyons",4400,"StL@LAA 10:05PM ET",3.328,"StL"
"OF","Jose Bautista",4300,"Tor@SF 10:15PM ET",8.152,"Tor"
"2B","Ian Kinsler",4300,"Det@Was 07:05PM ET",9.367,"Det"
"OF","Michael Brantley",4300,"Cle@Hou 08:10PM ET",6.600,"Cle"
"SP","Mike Pelfrey",4300,"Det@Was 07:05PM ET",3.475,"Det"
"OF","Josh Reddick",4300,"Oak@Bos 07:10PM ET",7.710,"Oak"
"OF","Gerardo Parra",4300,"Ari@Col 08:40PM ET",8.333,"Col"
"C","Travis d'Arnaud",4300,"NYM@LAD 10:10PM ET",4.077,"NYM"
"RP","Casey Kelly",4300,"Phi@Atl 07:10PM ET",2.950,"Atl"
"2B","Dee Gordon",4300,"Mil@Mia 07:10PM ET",7.762,"Mia"
"3B","Jake Lamb",4300,"Ari@Col 08:40PM ET",7.032,"Ari"
"OF","Christian Yelich",4300,"Mil@Mia 07:10PM ET",9.200,"Mia"
"3B/OF","Brandon Drury",4300,"Ari@Col 08:40PM ET",7.926,"Ari"
"SP","Archie Bradley",4300,"Ari@Col 08:40PM ET",-2.850,"Ari"
"2B","Rougned Odor",4300,"CWS@Tex 08:05PM ET",8.969,"Tex"
"SS","Carlos Correa",4300,"Cle@Hou 08:10PM ET",8.968,"Hou"
"1B","Edwin Encarnacion",4200,"Tor@SF 10:15PM ET",7.273,"Tor"
"SP","Gavin Floyd",4200,"Tor@SF 10:15PM ET",4.618,"Tor"
"1B","Miguel Cabrera",4200,"Det@Was 07:05PM ET",7.600,"Det"
"OF","Melky Cabrera",4200,"CWS@Tex 08:05PM ET",6.781,"CWS"
"OF","Justin Upton",4200,"Det@Was 07:05PM ET",5.767,"Det"
"RP","Dillon Gee",4200,"KC@NYY 07:05PM ET",6.117,"KC"
"SP","Eric Surkamp",4200,"Oak@Bos 07:10PM ET",3.525,"Oak"
"SP","Chris Beck",4200,"CWS@Tex 08:05PM ET",0,"CWS"
"SP","Jose Urena",4200,"Mil@Mia 07:10PM ET",2.458,"Mia"
"SS","Jimmy Rollins",4100,"CWS@Tex 08:05PM ET",6.545,"CWS"
"2B","Brandon Phillips",4100,"Pit@Cin 07:10PM ET",8.207,"Cin"
"SP","Jeremy Guthrie",4100,"CWS@Tex 08:05PM ET",0,"Tex"
"OF","Rickie Weeks Jr.",4100,"Ari@Col 08:40PM ET",2.136,"Ari"
"OF","Jay Bruce",4100,"Pit@Cin 07:10PM ET",7.862,"Cin"
"OF","Brett Gardner",4100,"KC@NYY 07:05PM ET",7.000,"NYY"
"2B","Logan Forsythe",4100,"TB@Sea 10:10PM ET",8.964,"TB"
"2B","Jason Kipnis",4100,"Cle@Hou 08:10PM ET",7.607,"Cle"
"OF","Stephen Piscotty",4100,"StL@LAA 10:05PM ET",9.548,"StL"
"SP","Sean Nolin",4100,"Mil@Mia 07:10PM ET",0,"Mil"
"3B","Eugenio Suarez",4100,"Pit@Cin 07:10PM ET",7.875,"Cin"
"OF","George Springer",4100,"Cle@Hou 08:10PM ET",8.281,"Hou"
"1B/OF","Mark Canha",4100,"Oak@Bos 07:10PM ET",3.625,"Oak"
"RP","Gabriel Ynoa",4100,"NYM@LAD 10:10PM ET",0,"NYM"
"SP","Matt Andriese",4100,"TB@Sea 10:10PM ET",19.550,"TB"
"RP","Joe Nathan",4000,"Det@Was 07:05PM ET",0,"Det"
"RP","Buddy Carlyle",4000,"NYM@LAD 10:10PM ET",0,"NYM"
"SP","Johan Santana",4000,"Tor@SF 10:15PM ET",0,"Tor"
"RP","Jason Grilli",4000,"Phi@Atl 07:10PM ET",2.679,"Atl"
"SP","Jason Marquis",4000,"Pit@Cin 07:10PM ET",0,"Cin"
"RP","Joaquin Benoit",4000,"TB@Sea 10:10PM ET",2.608,"Sea"
"SP","Josh Beckett",4000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Rafael Soriano",4000,"Tor@SF 10:15PM ET",0,"Tor"
"RP","Fernando Rodney",4000,"SD@ChC 08:05PM ET",3.767,"SD"
"RP","Oliver Perez",4000,"Det@Was 07:05PM ET",2.567,"Was"
"SP","Cliff Lee",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"RP","Francisco Rodriguez",4000,"Det@Was 07:05PM ET",1.533,"Det"
"RP","Ryan Madson",4000,"Oak@Bos 07:10PM ET",3.125,"Oak"
"RP","Sean Burnett",4000,"StL@LAA 10:05PM ET",0,"LAA"
"RP","Javier Lopez",4000,"Tor@SF 10:15PM ET",0.688,"SF"
"RP","Chris Capuano",4000,"Mil@Mia 07:10PM ET",3.688,"Mil"
"RP","Scott Rice",4000,"NYM@LAD 10:10PM ET",0,"NYM"
"RP","Jason Frasor",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","Blaine Boyer",4000,"Mil@Mia 07:10PM ET",2.135,"Mil"
"RP","Chien-Ming Wang",4000,"KC@NYY 07:05PM ET",3.206,"KC"
"RP","Joel Hanrahan",4000,"Det@Was 07:05PM ET",0,"Det"
"RP","Joel Peralta",4000,"TB@Sea 10:10PM ET",3.607,"Sea"
