P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,,SP,Garrett Richards (6694400),Garrett Richards,6694400,8800,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,Kyle Hendricks (6694300),Kyle Hendricks,6694300,8800,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Jaime Garcia (6694393),Jaime Garcia,6694393,8700,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Gerrit Cole (6694310),Gerrit Cole,6694310,8700,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Marcus Stroman (6694479),Marcus Stroman,6694479,8700,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Wade Miley (6694378),Wade Miley,6694378,8600,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Lance McCullers (6694370),Lance McCullers,6694370,8600,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Gio Gonzalez (6694346),Gio Gonzalez,6694346,8500,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Ian Kennedy (6694231),Ian Kennedy,6694231,8500,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Blake Snell (6694388),Blake Snell,6694388,8500,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Michael Wacha (6694406),Michael Wacha,6694406,8500,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Jake Odorizzi (6694377),Jake Odorizzi,6694377,8300,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Tyson Ross (6694294),Tyson Ross,6694294,8300,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Brandon McCarthy (6694451),Brandon McCarthy,6694451,8200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Scott Kazmir (6694452),Scott Kazmir,6694452,8200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Steven Wright (6694208),Steven Wright,6694208,8200,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Dallas Keuchel (6694365),Dallas Keuchel,6694365,8200,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Kevin Gausman (6694340),Kevin Gausman,6694340,8200,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Justin Verlander (6694347),Justin Verlander,6694347,8100,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SP,Tanner Roark (6694351),Tanner Roark,6694351,8100,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Jimmy Nelson (6694278),Jimmy Nelson,6694278,8100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Jerad Eickhoff (6694259),Jerad Eickhoff,6694259,8100,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Alex Cobb (6694373),Alex Cobb,6694373,8000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Ubaldo Jimenez (6694330),Ubaldo Jimenez,6694330,7900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Tyler Skaggs (6694399),Tyler Skaggs,6694399,7900,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Zach Lee (6694777),Zach Lee,6694777,7900,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Matt Wisler (6694262),Matt Wisler,6694262,7900,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,James Shields (6694285),James Shields,6694285,7800,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Wei-Yin Chen (6694270),Wei-Yin Chen,6694270,7800,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Tyler Glasnow (6694324),Tyler Glasnow,6694324,7800,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Matt Moore (6694376),Matt Moore,6694376,7700,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Joe Ross (6694355),Joe Ross,6694355,7700,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Raisel Iglesias (6694327),Raisel Iglesias,6694327,7700,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Charlie Morton (6694244),Charlie Morton,6694244,7600,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Anibal Sanchez (6694345),Anibal Sanchez,6694345,7600,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SP,Bud Norris (6694248),Bud Norris,6694248,7600,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Michael Pineda (6694235),Michael Pineda,6694235,7600,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Aaron Blair (6694258),Aaron Blair,6694258,7600,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Jeremy Hellickson (6694247),Jeremy Hellickson,6694247,7500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Collin McHugh (6694363),Collin McHugh,6694363,7500,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Adam Conley (6694281),Adam Conley,6694281,7500,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,C.J. Wilson (6694390),C.J. Wilson,6694390,7400,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,Yordano Ventura (6694239),Yordano Ventura,6694239,7400,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Jorge Lopez (6694571),Jorge Lopez,6694571,7400,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Carlos Rodon (6694426),Carlos Rodon,6694426,7400,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Adam Wainwright (6694389),Adam Wainwright,6694389,7300,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Nathan Eovaldi (6694236),Nathan Eovaldi,6694236,7300,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Anthony DeSclafani (6694313),Anthony DeSclafani,6694313,7300,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Mike Fiers (6694366),Mike Fiers,6694366,7300,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Lucas Giolito (6694357),Lucas Giolito,6694357,7300,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,J.A. Happ (6694472),J.A. Happ,6694472,7200,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Clay Buchholz (6694206),Clay Buchholz,6694206,7200,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Brandon Morrow (6694290),Brandon Morrow,6694290,7200,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Ervin Santana (6694328),Ervin Santana,6694328,7100,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,SP,Marco Estrada (6694473),Marco Estrada,6694473,7100,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Hector Santiago (6694396),Hector Santiago,6694396,7100,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,A.J. Griffin (6694422),A.J. Griffin,6694422,7100,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Bartolo Colon (6694449),Bartolo Colon,6694449,7000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Homer Bailey (6694306),Homer Bailey,6694306,7000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Brett Anderson (6694454),Brett Anderson,6694454,7000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Andrew Heaney (6694401),Andrew Heaney,6694401,7000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,Jameson Taillon (6694317),Jameson Taillon,6694317,7000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Eduardo Rodriguez (6694220),Eduardo Rodriguez,6694220,7000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Clayton Blackburn (6694481),Clayton Blackburn,6694481,7000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Jose Berrios (6694343),Jose Berrios,6694343,7000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,SP,Rich Hill (6694204),Rich Hill,6694204,6900,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Yovani Gallardo (6694332),Yovani Gallardo,6694332,6900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Mike Minor (6694233),Mike Minor,6694233,6900,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Henry Owens (6694222),Henry Owens,6694222,6900,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,CC Sabathia (6694227),CC Sabathia,6694227,6800,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Jake Peavy (6694469),Jake Peavy,6694469,6800,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Zack Greinke (6694428),Zack Greinke,6694428,6800,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Sonny Gray (6694215),Sonny Gray,6694215,6800,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Manny Banuelos (6694251),Manny Banuelos,6694251,6800,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Tyler Chatwood (6694434),Tyler Chatwood,6694434,6800,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Brian Johnson (6694218),Brian Johnson,6694218,6800,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Chase Whitley (6694385),Chase Whitley,6694385,6800,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Tyler Duffey (6694342),Tyler Duffey,6694342,6800,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,SP,Burch Smith (6694381),Burch Smith,6694381,6700,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Nick Kingham (6694318),Nick Kingham,6694318,6700,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Jon Gray (6694441),Jon Gray,6694441,6700,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Michael Fulmer (6694354),Michael Fulmer,6694354,6700,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SP,Tim Cooney (6694405),Tim Cooney,6694405,6700,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Luis Severino (6694242),Luis Severino,6694242,6700,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Taylor Jungmann (6694272),Taylor Jungmann,6694272,6600,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Erasmo Ramirez (6694382),Erasmo Ramirez,6694382,6600,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Alex Wood (6694464),Alex Wood,6694464,6600,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Cody Reed (6694448),Cody Reed,6694448,6600,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Colby Lewis (6694408),Colby Lewis,6694408,6500,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Edinson Volquez (6694229),Edinson Volquez,6694229,6500,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,John Lamb (6694312),John Lamb,6694312,6500,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Brett Oberholtzer (6694537),Brett Oberholtzer,6694537,6500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Chris Devenski (6694369),Chris Devenski,6694369,6500,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Ricky Nolasco (6694329),Ricky Nolasco,6694329,6400,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,SP,Andrew Cashner (6694291),Andrew Cashner,6694291,6400,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Drew Pomeranz (6694293),Drew Pomeranz,6694293,6400,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Robbie Erlin (6694296),Robbie Erlin,6694296,6400,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Drew Hutchison (6694478),Drew Hutchison,6694478,6400,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Josh Smith (6694320),Josh Smith,6694320,6400,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Dallas Beeler (6694299),Dallas Beeler,6694299,6400,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Colin Rea (6694301),Colin Rea,6694301,6400,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Robert Stephenson (6694323),Robert Stephenson,6694323,6400,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Jesse Chavez (6694785),Jesse Chavez,6694785,6300,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Jorge De La Rosa (6694429),Jorge De La Rosa,6694429,6300,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Jhoulys Chacin (6694249),Jhoulys Chacin,6694249,6300,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Juan Nicasio (6694309),Juan Nicasio,6694309,6300,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Tommy Milone (6694336),Tommy Milone,6694336,6300,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,SP,Tom Koehler (6694271),Tom Koehler,6694271,6300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Williams Perez (6694253),Williams Perez,6694253,6300,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Aaron Sanchez (6694480),Aaron Sanchez,6694480,6300,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Derek Holland (6694415),Derek Holland,6694415,6200,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Kyle Gibson (6694338),Kyle Gibson,6694338,6200,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,A.J. Cole (6694654),A.J. Cole,6694654,6200,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Jason Vargas (6694230),Jason Vargas,6694230,6100,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Martin Perez (6694420),Martin Perez,6694420,6100,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Mike Foltynewicz (6694255),Mike Foltynewicz,6694255,6100,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Zach Davies (6694282),Zach Davies,6694282,6100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Jeff Locke (6694308),Jeff Locke,6694308,6000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Mike Leake (6694395),Mike Leake,6694395,6000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Mike Bolsinger (6694459),Mike Bolsinger,6694459,6000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Kendry Flores (6694567),Kendry Flores,6694567,6000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Jarred Cosart (6694277),Jarred Cosart,6694277,6000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Chris Young (6694228),Chris Young,6694228,5900,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Jered Weaver (6694392),Jered Weaver,6694392,5900,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,Kris Medlen (6694232),Kris Medlen,6694232,5900,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Chase Anderson (6694273),Chase Anderson,6694273,5900,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Scott Feldman (6694358),Scott Feldman,6694358,5800,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Phil Hughes (6694331),Phil Hughes,6694331,5800,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,SP,Matt Garza (6694268),Matt Garza,6694268,5800,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Mat Latos (6694414),Mat Latos,6694414,5800,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Chad Bettis (6694430),Chad Bettis,6694430,5800,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Matt Boyd (6694658),Matt Boyd,6694658,5800,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SP,R.A. Dickey (6694468),R.A. Dickey,6694468,5700,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Matt Cain (6694471),Matt Cain,6694471,5700,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Cody Anderson (6694367),Cody Anderson,6694367,5700,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Doug Fister (6694360),Doug Fister,6694360,5600,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Vance Worley (6694335),Vance Worley,6694335,5600,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,1B,Paul Goldschmidt (6694935),Paul Goldschmidt,6694935,5600,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Mike Wright (6694341),Mike Wright,6694341,5600,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Ross Stripling (6694463),Ross Stripling,6694463,5600,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Kyle Zimmer (6694241),Kyle Zimmer,6694241,5600,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Sean Manaea (6694226),Sean Manaea,6694226,5600,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Ryan Vogelsong (6694303),Ryan Vogelsong,6694303,5500,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Jarrod Parker (6694211),Jarrod Parker,6694211,5500,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,3B,Nolan Arenado (6695072),Nolan Arenado,6695072,5500,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Tyler Cravy (6694274),Tyler Cravy,6694274,5500,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Jesse Hahn (6694219),Jesse Hahn,6694219,5500,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Adam Morgan (6694260),Adam Morgan,6694260,5500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Dylan Bundy (6694633),Dylan Bundy,6694633,5500,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,1B,Anthony Rizzo (6694905),Anthony Rizzo,6694905,5400,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Joe Kelly (6694217),Joe Kelly,6694217,5400,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Cesar Vargas (6694298),Cesar Vargas,6694298,5400,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Tyrell Jenkins (6694254),Tyrell Jenkins,6694254,5400,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Erik Johnson (6694425),Erik Johnson,6694425,5400,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Nick Tropeano (6694404),Nick Tropeano,6694404,5400,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,Wily Peralta (6694269),Wily Peralta,6694269,5300,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,David Phelps (6694563),David Phelps,6694563,5300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Rubby De La Rosa (6694439),Rubby De La Rosa,6694439,5300,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Logan Verrett (6694460),Logan Verrett,6694460,5300,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Marco Gonzales (6694403),Marco Gonzales,6694403,5300,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SS,Trevor Story (6695156),Trevor Story,6695156,5300,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Miguel Gonzalez (6694412),Miguel Gonzalez,6694412,5200,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Ivan Nova (6694234),Ivan Nova,6694234,5200,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,OF,Starling Marte (6695253),Starling Marte,6695253,5200,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Robbie Ray (6694440),Robbie Ray,6694440,5200,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Brandon Finnegan (6694325),Brandon Finnegan,6694325,5200,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Roenis Elias (6694224),Roenis Elias,6694224,5200,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,John Danks (6694411),John Danks,6694411,5100,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Jonathon Niese (6694307),Jonathon Niese,6694307,5100,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Sean O'Sullivan (6694207),Sean O'Sullivan,6694207,5100,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,OF,Giancarlo Stanton (6695224),Giancarlo Stanton,6695224,5100,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Mike Trout (6695314),Mike Trout,6695314,5100,StL@LAA 10:05PM ET,LAA,
